file_name,signal_classification,uuid,file_index,label
342b3244-8f9a-4914-a1d1-330225c84282.dat,narrowband,342b3244-8f9a-4914-a1d1-330225c84282,000207,1
342de276-85e5-4cef-be7a-b3c1818ad680.dat,squiggle,342de276-85e5-4cef-be7a-b3c1818ad680,000208,3
344d8cbe-ea37-4f90-8191-052403bc25c2.dat,squiggle,344d8cbe-ea37-4f90-8191-052403bc25c2,000209,3
345855f5-3f1f-4aef-afd9-cdfbf4f8e6f2.dat,narrowband,345855f5-3f1f-4aef-afd9-cdfbf4f8e6f2,000210,1
34597f07-04c6-472e-913c-23f402b61251.dat,narrowband,34597f07-04c6-472e-913c-23f402b61251,000211,1
3462fd71-05ab-4456-a84f-a13e73077186.dat,narrowbanddrd,3462fd71-05ab-4456-a84f-a13e73077186,000212,2
34c321e9-aec9-4b92-b10c-245240b886e4.dat,squiggle,34c321e9-aec9-4b92-b10c-245240b886e4,000213,3
34f10d76-aa26-4bc3-913e-0766721a7038.dat,noise,34f10d76-aa26-4bc3-913e-0766721a7038,000214,0
34f8e4b1-3aed-4c39-b35f-644bf385f635.dat,narrowband,34f8e4b1-3aed-4c39-b35f-644bf385f635,000215,1
35fd1cfa-79c7-46b5-9cb2-c52225e9490c.dat,squiggle,35fd1cfa-79c7-46b5-9cb2-c52225e9490c,000216,3
36274cdf-d042-4f04-bcdd-5d3d9b17a90c.dat,squiggle,36274cdf-d042-4f04-bcdd-5d3d9b17a90c,000217,3
366eceab-ad45-46f3-b2be-f950daf2a137.dat,narrowband,366eceab-ad45-46f3-b2be-f950daf2a137,000218,1
36ae9cbc-069c-41a9-a00c-dbe82a2caa87.dat,narrowbanddrd,36ae9cbc-069c-41a9-a00c-dbe82a2caa87,000219,2
3708847b-d3a7-4979-9f55-88bd3fc0fa7d.dat,squiggle,3708847b-d3a7-4979-9f55-88bd3fc0fa7d,000220,3
374f059e-9186-4308-a792-5b3ca9624b20.dat,squiggle,374f059e-9186-4308-a792-5b3ca9624b20,000221,3
3797a8fb-d9e7-485b-a625-045bdea4e869.dat,squiggle,3797a8fb-d9e7-485b-a625-045bdea4e869,000222,3
37f1bc46-bd56-4a25-baf7-c7717e826373.dat,narrowband,37f1bc46-bd56-4a25-baf7-c7717e826373,000223,1
3853f4a3-b111-41a4-a0b9-50be72655f72.dat,narrowband,3853f4a3-b111-41a4-a0b9-50be72655f72,000224,1
3886ba3d-94f0-41c7-bc37-9f8073e500b3.dat,squiggle,3886ba3d-94f0-41c7-bc37-9f8073e500b3,000225,3
38960ecf-ff7c-4b7f-955f-4e70520d6e15.dat,narrowbanddrd,38960ecf-ff7c-4b7f-955f-4e70520d6e15,000226,2
38bed9c1-d90d-48a8-8864-a2d19752e8e4.dat,narrowbanddrd,38bed9c1-d90d-48a8-8864-a2d19752e8e4,000227,2
38c1830c-8fc7-42ae-aa05-499ba85d9de7.dat,narrowbanddrd,38c1830c-8fc7-42ae-aa05-499ba85d9de7,000228,2
39060ac3-548a-451f-83b3-5d3726ca1703.dat,noise,39060ac3-548a-451f-83b3-5d3726ca1703,000229,0
39188c7b-adcc-4247-8c29-a19b54f0b3d6.dat,noise,39188c7b-adcc-4247-8c29-a19b54f0b3d6,000230,0
392ee524-9a49-4a29-9d72-eaad2ce48250.dat,squiggle,392ee524-9a49-4a29-9d72-eaad2ce48250,000231,3
395fb53d-5c60-4e9f-a974-e4576497dd83.dat,narrowband,395fb53d-5c60-4e9f-a974-e4576497dd83,000232,1
3983fb5c-ee90-4883-8767-c8135c1709c2.dat,narrowbanddrd,3983fb5c-ee90-4883-8767-c8135c1709c2,000233,2
399f1605-0de8-4797-addf-2785178fc5a7.dat,narrowbanddrd,399f1605-0de8-4797-addf-2785178fc5a7,000234,2
39cd95d8-4591-427f-9fbd-25ef5578658c.dat,squiggle,39cd95d8-4591-427f-9fbd-25ef5578658c,000235,3
39e5c787-2dcf-4b79-a9a1-052e2b0bb607.dat,narrowband,39e5c787-2dcf-4b79-a9a1-052e2b0bb607,000236,1
3a2bd111-a68a-49ab-ac44-f6a02e17201e.dat,narrowband,3a2bd111-a68a-49ab-ac44-f6a02e17201e,000237,1
3a31d118-42d9-47ed-9d6a-ee11d28da372.dat,squiggle,3a31d118-42d9-47ed-9d6a-ee11d28da372,000238,3
3a48c7fc-86e2-426d-ac74-577bde31fe09.dat,squiggle,3a48c7fc-86e2-426d-ac74-577bde31fe09,000239,3
3a74dd32-ff71-498e-8aea-8a556be90f3e.dat,narrowband,3a74dd32-ff71-498e-8aea-8a556be90f3e,000240,1
3ac2bc6d-0f46-4204-90e9-778fd64df56d.dat,squiggle,3ac2bc6d-0f46-4204-90e9-778fd64df56d,000241,3
3ba1f799-7a49-41bd-a9b4-f25777bda2c3.dat,squiggle,3ba1f799-7a49-41bd-a9b4-f25777bda2c3,000242,3
3c7a75cb-0fa8-4da4-91db-caddf7a9ce4c.dat,narrowbanddrd,3c7a75cb-0fa8-4da4-91db-caddf7a9ce4c,000243,2
3cac3231-3054-4eb5-b57f-902edb6f87fa.dat,squiggle,3cac3231-3054-4eb5-b57f-902edb6f87fa,000244,3
3cbb0a1a-587c-49d0-a4bd-730aed1e3b58.dat,squiggle,3cbb0a1a-587c-49d0-a4bd-730aed1e3b58,000245,3
3d51fc3e-5207-4ea4-a4fa-9b9cea73d0a6.dat,narrowband,3d51fc3e-5207-4ea4-a4fa-9b9cea73d0a6,000246,1
3e71c448-2bd4-4cda-96b0-b75daa043c6b.dat,narrowbanddrd,3e71c448-2bd4-4cda-96b0-b75daa043c6b,000247,2
3e749b85-cfe6-40e1-b6c4-87c494a2bca3.dat,narrowband,3e749b85-cfe6-40e1-b6c4-87c494a2bca3,000248,1
3e889ce4-2aeb-4eba-acaa-6a38632505b7.dat,narrowband,3e889ce4-2aeb-4eba-acaa-6a38632505b7,000249,1
3eba2731-2726-4cba-a56e-50fa29415e4d.dat,narrowbanddrd,3eba2731-2726-4cba-a56e-50fa29415e4d,000250,2
3ee17a53-8db0-40d2-bec4-4d6bfbb68915.dat,narrowband,3ee17a53-8db0-40d2-bec4-4d6bfbb68915,000251,1
3eefb8f6-81dc-4436-98b2-e644d84252c6.dat,noise,3eefb8f6-81dc-4436-98b2-e644d84252c6,000252,0
3f4143c8-22b4-4da6-9359-4e6dcbe81f10.dat,narrowband,3f4143c8-22b4-4da6-9359-4e6dcbe81f10,000253,1
3f5c7b78-e2bb-4464-90a0-5110c600cf80.dat,noise,3f5c7b78-e2bb-4464-90a0-5110c600cf80,000254,0
3f6cd34c-9bb1-4370-bdb2-a1dac95d582b.dat,narrowband,3f6cd34c-9bb1-4370-bdb2-a1dac95d582b,000255,1
3fc0f812-6978-4757-9df3-cf23fd1ce949.dat,squiggle,3fc0f812-6978-4757-9df3-cf23fd1ce949,000256,3
3ff12f12-9bd5-47fb-9ea6-947d1e49893b.dat,narrowband,3ff12f12-9bd5-47fb-9ea6-947d1e49893b,000257,1
40314dac-94fc-42dc-ab00-4a0c9ac77e83.dat,narrowband,40314dac-94fc-42dc-ab00-4a0c9ac77e83,000258,1
40642749-ec05-448a-80ef-7b0fe2dcb290.dat,squiggle,40642749-ec05-448a-80ef-7b0fe2dcb290,000259,3
407a2916-b4ef-4d1b-9383-bf0e4da11607.dat,noise,407a2916-b4ef-4d1b-9383-bf0e4da11607,000260,0
4081a47e-eec1-46ab-bafd-4b97cba75b08.dat,narrowband,4081a47e-eec1-46ab-bafd-4b97cba75b08,000261,1
411e5559-6758-444e-bdc3-3942b23b26bc.dat,narrowbanddrd,411e5559-6758-444e-bdc3-3942b23b26bc,000262,2
416a3013-ac83-4e70-af0d-33061d50a39b.dat,noise,416a3013-ac83-4e70-af0d-33061d50a39b,000263,0
41986173-394b-456c-862c-70c4932cbce5.dat,narrowbanddrd,41986173-394b-456c-862c-70c4932cbce5,000264,2
41d01aec-3413-4954-b62e-931ae1a9a039.dat,narrowband,41d01aec-3413-4954-b62e-931ae1a9a039,000265,1
41fb414d-8424-4786-a3a2-f42dc93f7fdb.dat,narrowbanddrd,41fb414d-8424-4786-a3a2-f42dc93f7fdb,000266,2
4206b17c-3748-460a-b4af-eaa87cc4399d.dat,noise,4206b17c-3748-460a-b4af-eaa87cc4399d,000267,0
42145534-1b2c-4026-a390-b711c741b132.dat,squiggle,42145534-1b2c-4026-a390-b711c741b132,000268,3
421c963b-8cd2-420e-bfe2-598af807ae9e.dat,noise,421c963b-8cd2-420e-bfe2-598af807ae9e,000269,0
423f3259-7d97-4abb-ad87-780dd5700f02.dat,squiggle,423f3259-7d97-4abb-ad87-780dd5700f02,000270,3
4262d19f-4b3c-494f-ad4c-474ca6db1e11.dat,squiggle,4262d19f-4b3c-494f-ad4c-474ca6db1e11,000271,3
429bb0e9-6924-49a4-985f-65e6bead6d7f.dat,noise,429bb0e9-6924-49a4-985f-65e6bead6d7f,000272,0
42ada9b6-8dd5-4efe-a1a5-924a23460fe3.dat,squiggle,42ada9b6-8dd5-4efe-a1a5-924a23460fe3,000273,3
4307656d-b2b9-4e20-9260-07e6b8d610e8.dat,narrowbanddrd,4307656d-b2b9-4e20-9260-07e6b8d610e8,000274,2
433bd23b-54b5-443b-8383-7233f3f3df68.dat,squiggle,433bd23b-54b5-443b-8383-7233f3f3df68,000275,3
43a7712f-b015-4c92-a1a5-69a56fcb2c94.dat,narrowbanddrd,43a7712f-b015-4c92-a1a5-69a56fcb2c94,000276,2
4479ffe7-e3b6-4938-a985-511ff2894b0b.dat,narrowbanddrd,4479ffe7-e3b6-4938-a985-511ff2894b0b,000277,2
447b189b-7edd-4319-901b-2ffc54e8e55d.dat,squiggle,447b189b-7edd-4319-901b-2ffc54e8e55d,000278,3
454975e7-980d-4b68-87ab-6fbe535a88ed.dat,narrowbanddrd,454975e7-980d-4b68-87ab-6fbe535a88ed,000279,2
45a9759c-1e72-4fef-8481-08290a3e3944.dat,narrowband,45a9759c-1e72-4fef-8481-08290a3e3944,000280,1
45e788d3-c211-4bd9-b870-d07f07c180fb.dat,narrowbanddrd,45e788d3-c211-4bd9-b870-d07f07c180fb,000281,2
4622960c-6839-4260-a5a5-cac8dad46b45.dat,noise,4622960c-6839-4260-a5a5-cac8dad46b45,000282,0
462f605a-b74f-4af4-af0c-93c64b4f63da.dat,narrowband,462f605a-b74f-4af4-af0c-93c64b4f63da,000283,1
468364e5-6e68-4ded-9b69-423b7447ffdb.dat,narrowbanddrd,468364e5-6e68-4ded-9b69-423b7447ffdb,000284,2
46a88faf-5790-4a4d-9072-528e9c820fcc.dat,squiggle,46a88faf-5790-4a4d-9072-528e9c820fcc,000285,3
46de224c-540f-4b59-8498-4d9d7f6b1cb5.dat,narrowbanddrd,46de224c-540f-4b59-8498-4d9d7f6b1cb5,000286,2
4763cee1-cd71-4e69-ac41-770b6f0960ab.dat,narrowband,4763cee1-cd71-4e69-ac41-770b6f0960ab,000287,1
485a536d-d47c-49d2-9734-17f6e2b22776.dat,squiggle,485a536d-d47c-49d2-9734-17f6e2b22776,000288,3
488144a6-2ac9-40ad-a48b-3b635adb9775.dat,narrowbanddrd,488144a6-2ac9-40ad-a48b-3b635adb9775,000289,2
492fa5b6-7f25-4257-baeb-d71af948ec89.dat,narrowbanddrd,492fa5b6-7f25-4257-baeb-d71af948ec89,000290,2
493cd4cc-6c14-4b2d-a96f-39e4d2ccc230.dat,noise,493cd4cc-6c14-4b2d-a96f-39e4d2ccc230,000291,0
497add51-aac8-4797-9021-dd2a8d1b4a78.dat,noise,497add51-aac8-4797-9021-dd2a8d1b4a78,000292,0
49b10962-cd05-40b6-90c8-a51e98c39a2d.dat,narrowband,49b10962-cd05-40b6-90c8-a51e98c39a2d,000293,1
49da0556-84ec-4aff-bf43-1e52be3cf0d4.dat,narrowband,49da0556-84ec-4aff-bf43-1e52be3cf0d4,000294,1
49f82a77-7e7d-40c8-bbd4-05a4e59af3ae.dat,narrowbanddrd,49f82a77-7e7d-40c8-bbd4-05a4e59af3ae,000295,2
49fcbc86-bb4e-4d2e-bd2a-207c59470716.dat,squiggle,49fcbc86-bb4e-4d2e-bd2a-207c59470716,000296,3
4a39cdb8-50cc-405d-8815-4575f26952f9.dat,squiggle,4a39cdb8-50cc-405d-8815-4575f26952f9,000297,3
4a40c65e-860a-43af-898c-39a93bee12d6.dat,narrowbanddrd,4a40c65e-860a-43af-898c-39a93bee12d6,000298,2
4aa96ba2-3339-4af6-a9cf-a654db4f2d76.dat,noise,4aa96ba2-3339-4af6-a9cf-a654db4f2d76,000299,0
4af27c68-1df6-4353-afc8-91ad97756ee8.dat,narrowbanddrd,4af27c68-1df6-4353-afc8-91ad97756ee8,000300,2
4af9868b-416c-4c9b-a136-9cc420515c05.dat,noise,4af9868b-416c-4c9b-a136-9cc420515c05,000301,0
4b72aa44-88f8-4f09-b179-cc0f81c957cd.dat,noise,4b72aa44-88f8-4f09-b179-cc0f81c957cd,000302,0
4bac39a3-14a1-4b7a-9a0e-81927580ecbf.dat,squiggle,4bac39a3-14a1-4b7a-9a0e-81927580ecbf,000303,3
4bb96f81-c6c5-4b15-a121-dc1be562adad.dat,squiggle,4bb96f81-c6c5-4b15-a121-dc1be562adad,000304,3
4bbe37ae-9b5e-46ff-a520-b8d7ccc5e1e3.dat,squiggle,4bbe37ae-9b5e-46ff-a520-b8d7ccc5e1e3,000305,3
4bcf0d86-1173-4b88-a580-9240ebf154ed.dat,narrowband,4bcf0d86-1173-4b88-a580-9240ebf154ed,000306,1
4bda1eb0-1043-4f42-80a0-92eaaa9f6ff0.dat,squiggle,4bda1eb0-1043-4f42-80a0-92eaaa9f6ff0,000307,3
4bdd40a8-e397-4905-bdf0-f9f88dab02aa.dat,noise,4bdd40a8-e397-4905-bdf0-f9f88dab02aa,000308,0
4c0f0c8f-2217-4d33-a426-ac16ecd9d7c4.dat,squiggle,4c0f0c8f-2217-4d33-a426-ac16ecd9d7c4,000309,3
4c5afa52-73ef-4852-888e-eec5405fe551.dat,narrowband,4c5afa52-73ef-4852-888e-eec5405fe551,000310,1
4c865b20-3bd9-4f1d-b2aa-794e14c8c61a.dat,noise,4c865b20-3bd9-4f1d-b2aa-794e14c8c61a,000311,0
4c99cc00-d538-49eb-bd29-d432f721ba50.dat,narrowbanddrd,4c99cc00-d538-49eb-bd29-d432f721ba50,000312,2
4caf328d-73a8-49c6-8cb7-23edc351edcb.dat,noise,4caf328d-73a8-49c6-8cb7-23edc351edcb,000313,0
4ceefebc-4561-4902-8532-60dfbb4f302a.dat,narrowband,4ceefebc-4561-4902-8532-60dfbb4f302a,000314,1
4d4505ae-67f0-4f48-a55c-9091907db428.dat,squiggle,4d4505ae-67f0-4f48-a55c-9091907db428,000315,3
4d8dd0e1-d187-4d7a-95fd-0650f6ffa8bf.dat,narrowband,4d8dd0e1-d187-4d7a-95fd-0650f6ffa8bf,000316,1
4de60bcd-9870-41c5-acea-e5180301d8f1.dat,squiggle,4de60bcd-9870-41c5-acea-e5180301d8f1,000317,3
4ded3b0f-d52d-4cb4-ba0d-d19d0931da36.dat,noise,4ded3b0f-d52d-4cb4-ba0d-d19d0931da36,000318,0
4e3a2000-4c18-4d50-bfa0-ba4844c8df24.dat,narrowbanddrd,4e3a2000-4c18-4d50-bfa0-ba4844c8df24,000319,2
4f08e8aa-9846-4a52-a94c-7f54ccc41a54.dat,narrowbanddrd,4f08e8aa-9846-4a52-a94c-7f54ccc41a54,000320,2
4f0eb04b-24f2-4145-9970-2db79acc162e.dat,noise,4f0eb04b-24f2-4145-9970-2db79acc162e,000321,0
4f1ba022-c461-419d-b38c-3c270ca856fc.dat,noise,4f1ba022-c461-419d-b38c-3c270ca856fc,000322,0
4f37f3af-281d-4e6e-ac50-71720cc17bed.dat,narrowbanddrd,4f37f3af-281d-4e6e-ac50-71720cc17bed,000323,2
4f498f73-8d31-45ce-a55d-8350fbd524ec.dat,narrowbanddrd,4f498f73-8d31-45ce-a55d-8350fbd524ec,000324,2
505f674e-7add-4449-bcb6-7d4e9fd2a509.dat,narrowbanddrd,505f674e-7add-4449-bcb6-7d4e9fd2a509,000325,2
50b04e16-a1b0-4e1f-bbb5-e558449665cb.dat,noise,50b04e16-a1b0-4e1f-bbb5-e558449665cb,000326,0
50e20a05-e93a-457c-9793-8293a1085e9a.dat,squiggle,50e20a05-e93a-457c-9793-8293a1085e9a,000327,3
519d74d7-fba9-446b-b596-47fce7a99e84.dat,narrowband,519d74d7-fba9-446b-b596-47fce7a99e84,000328,1
520837f1-c0a0-4d25-a385-2f213df8c49c.dat,noise,520837f1-c0a0-4d25-a385-2f213df8c49c,000329,0
52fc85f0-8c20-4c5f-9217-c10c2cbf9b1a.dat,squiggle,52fc85f0-8c20-4c5f-9217-c10c2cbf9b1a,000330,3
53d3a40a-92fb-47bc-8bad-ff2fdf734e26.dat,squiggle,53d3a40a-92fb-47bc-8bad-ff2fdf734e26,000331,3
5422dd28-a494-4feb-bde9-64484f896c85.dat,squiggle,5422dd28-a494-4feb-bde9-64484f896c85,000332,3
542610da-b3db-4f35-ac4d-47751e8aa2b8.dat,noise,542610da-b3db-4f35-ac4d-47751e8aa2b8,000333,0
54569588-4a33-47a7-8c39-7ba965f1e9a6.dat,noise,54569588-4a33-47a7-8c39-7ba965f1e9a6,000334,0
5459687e-47af-4d5b-9f7f-b4ae997a6293.dat,squiggle,5459687e-47af-4d5b-9f7f-b4ae997a6293,000335,3
54ebd55f-3f95-4fdc-b70d-c0713c376a9c.dat,narrowbanddrd,54ebd55f-3f95-4fdc-b70d-c0713c376a9c,000336,2
554d5e71-b585-42ef-8ab3-cd29ee4ad1b6.dat,noise,554d5e71-b585-42ef-8ab3-cd29ee4ad1b6,000337,0
55564dbe-bae0-45d9-93ad-1db0473700f1.dat,squiggle,55564dbe-bae0-45d9-93ad-1db0473700f1,000338,3
556b2aa8-1840-4f38-95b8-dfd8b2464d91.dat,narrowband,556b2aa8-1840-4f38-95b8-dfd8b2464d91,000339,1
55cb8b7b-2eb8-4cde-ba05-b39a67549b87.dat,narrowbanddrd,55cb8b7b-2eb8-4cde-ba05-b39a67549b87,000340,2
55d1ba67-f2e5-4fb1-a6f0-de87a86ab552.dat,narrowband,55d1ba67-f2e5-4fb1-a6f0-de87a86ab552,000341,1
55d30ac8-26cd-4054-a2ca-be364bb1baed.dat,narrowband,55d30ac8-26cd-4054-a2ca-be364bb1baed,000342,1
55f3cf80-4aa7-43c0-9c6f-c444639c9659.dat,noise,55f3cf80-4aa7-43c0-9c6f-c444639c9659,000343,0
562c1bee-08b1-497f-ae6f-f77483097407.dat,noise,562c1bee-08b1-497f-ae6f-f77483097407,000344,0
56789c25-435f-4bd9-b092-031cd63fa3e5.dat,noise,56789c25-435f-4bd9-b092-031cd63fa3e5,000345,0
570ecef0-bf27-4236-9003-ba1494056e69.dat,narrowbanddrd,570ecef0-bf27-4236-9003-ba1494056e69,000346,2
5717195b-16e8-4389-93c8-f289dc3857be.dat,narrowbanddrd,5717195b-16e8-4389-93c8-f289dc3857be,000347,2
57203088-5d40-4410-9121-5f4aeef98b10.dat,narrowband,57203088-5d40-4410-9121-5f4aeef98b10,000348,1
57721f9f-2851-4b6f-96e7-9a03e752375e.dat,narrowband,57721f9f-2851-4b6f-96e7-9a03e752375e,000349,1
5789710d-f73c-4c04-bf5b-6aa7e9ac76c7.dat,narrowbanddrd,5789710d-f73c-4c04-bf5b-6aa7e9ac76c7,000350,2
58198754-25e5-47a1-b8e3-25494b3d6c03.dat,narrowbanddrd,58198754-25e5-47a1-b8e3-25494b3d6c03,000351,2
58ce756a-95e3-437a-8aa4-1d835159d9d8.dat,narrowband,58ce756a-95e3-437a-8aa4-1d835159d9d8,000352,1
58dcd66b-a14c-4972-ab4a-2d6494bb9d52.dat,squiggle,58dcd66b-a14c-4972-ab4a-2d6494bb9d52,000353,3
59763f96-e577-4823-9076-d9a48623ad87.dat,noise,59763f96-e577-4823-9076-d9a48623ad87,000354,0
59b16a3b-93de-4d64-a7bc-7fb567994bc9.dat,squiggle,59b16a3b-93de-4d64-a7bc-7fb567994bc9,000355,3
59bf6aae-0d29-4cbf-a854-5f57788ea627.dat,squiggle,59bf6aae-0d29-4cbf-a854-5f57788ea627,000356,3
59d314e2-7cb3-40ef-8d4f-481096fc077a.dat,narrowband,59d314e2-7cb3-40ef-8d4f-481096fc077a,000357,1
5a553810-5fd3-4ab2-a8ca-81c164c6f4d4.dat,noise,5a553810-5fd3-4ab2-a8ca-81c164c6f4d4,000358,0
5a89d969-3ce0-44bb-98c4-5b76baee9312.dat,squiggle,5a89d969-3ce0-44bb-98c4-5b76baee9312,000359,3
5b050dcc-f3a6-4573-84ec-13d1a6d5597f.dat,noise,5b050dcc-f3a6-4573-84ec-13d1a6d5597f,000360,0
5b198775-7037-4efe-a8f4-13bc7eb667b0.dat,noise,5b198775-7037-4efe-a8f4-13bc7eb667b0,000361,0
5b80598e-dcb7-4289-9eba-2395fd31b27e.dat,narrowband,5b80598e-dcb7-4289-9eba-2395fd31b27e,000362,1
5b8fca6c-c1c7-4c5d-8a3e-7493bd582e15.dat,narrowbanddrd,5b8fca6c-c1c7-4c5d-8a3e-7493bd582e15,000363,2
5b9955c0-3ba9-474f-ab3e-91d4254470af.dat,noise,5b9955c0-3ba9-474f-ab3e-91d4254470af,000364,0
5bb2accb-cb2d-4c71-bbac-5282d4da9b2d.dat,noise,5bb2accb-cb2d-4c71-bbac-5282d4da9b2d,000365,0
5bf998a3-e620-4cb2-a239-8073e95cacd4.dat,noise,5bf998a3-e620-4cb2-a239-8073e95cacd4,000366,0
5c5797b1-8d2d-4b11-bdd6-c502cab58f1f.dat,narrowband,5c5797b1-8d2d-4b11-bdd6-c502cab58f1f,000367,1
5cc59260-1869-416e-b0f2-7baadb1ff80f.dat,noise,5cc59260-1869-416e-b0f2-7baadb1ff80f,000368,0
5cea4021-0c53-4421-856c-ee95c1231c7c.dat,noise,5cea4021-0c53-4421-856c-ee95c1231c7c,000369,0
5cee781c-2ee3-4467-9826-f858c0ef00c0.dat,narrowbanddrd,5cee781c-2ee3-4467-9826-f858c0ef00c0,000370,2
5d424f2d-e926-4a2e-9144-af63bd80fbfb.dat,narrowbanddrd,5d424f2d-e926-4a2e-9144-af63bd80fbfb,000371,2
5daff45f-7fcd-4eaf-9b72-d722024922e7.dat,squiggle,5daff45f-7fcd-4eaf-9b72-d722024922e7,000372,3
5dbcb8ca-3c51-4192-8eef-27541b083c75.dat,narrowband,5dbcb8ca-3c51-4192-8eef-27541b083c75,000373,1
5dc263e3-51c0-4ac0-b6db-5571f14eb348.dat,noise,5dc263e3-51c0-4ac0-b6db-5571f14eb348,000374,0
5e0f47fe-0091-4a27-8b4f-02f45ed96a8e.dat,noise,5e0f47fe-0091-4a27-8b4f-02f45ed96a8e,000375,0
5fc8f0e8-1a76-4690-9d60-f2f5647f2ae9.dat,narrowband,5fc8f0e8-1a76-4690-9d60-f2f5647f2ae9,000376,1
60266df2-06aa-4510-a02c-e83c1084de21.dat,squiggle,60266df2-06aa-4510-a02c-e83c1084de21,000377,3
602fc4bb-2ed7-43ec-bc85-b15857d66091.dat,noise,602fc4bb-2ed7-43ec-bc85-b15857d66091,000378,0
608df7fb-0ddd-4291-8689-3b20509246c5.dat,narrowband,608df7fb-0ddd-4291-8689-3b20509246c5,000379,1
609c19d9-bc0c-49ad-97aa-c43e75f4400a.dat,narrowband,609c19d9-bc0c-49ad-97aa-c43e75f4400a,000380,1
60b09d38-3ee3-4bdc-8966-57f29d571f63.dat,narrowband,60b09d38-3ee3-4bdc-8966-57f29d571f63,000381,1
60beecfe-5b45-404b-b387-c056e50a252c.dat,noise,60beecfe-5b45-404b-b387-c056e50a252c,000382,0
6112afa6-3863-4e64-94f2-eadec5340d64.dat,narrowband,6112afa6-3863-4e64-94f2-eadec5340d64,000383,1
611ae2cf-0d2d-44d7-a1dd-b4c1cf6430fa.dat,narrowbanddrd,611ae2cf-0d2d-44d7-a1dd-b4c1cf6430fa,000384,2
61589867-1f32-48d1-bf1f-dc3ea74eeb3e.dat,narrowband,61589867-1f32-48d1-bf1f-dc3ea74eeb3e,000385,1
61ff30ad-37b1-4cfc-9967-d528062470f1.dat,squiggle,61ff30ad-37b1-4cfc-9967-d528062470f1,000386,3
62463a68-9a96-492f-b7b8-87a22a381bd4.dat,squiggle,62463a68-9a96-492f-b7b8-87a22a381bd4,000387,3
62f7adf9-e9d3-4e37-a747-42cdfff5a1b9.dat,noise,62f7adf9-e9d3-4e37-a747-42cdfff5a1b9,000388,0
6306c4b2-6182-40c1-bedb-fa6fe625b458.dat,narrowband,6306c4b2-6182-40c1-bedb-fa6fe625b458,000389,1
63632287-d09c-4c00-ad91-fc49a83fd3ec.dat,squiggle,63632287-d09c-4c00-ad91-fc49a83fd3ec,000390,3
649cc085-b3d5-4b68-96e9-8e273de48375.dat,noise,649cc085-b3d5-4b68-96e9-8e273de48375,000391,0
64d07436-fb5c-44e9-a209-86a815f34247.dat,squiggle,64d07436-fb5c-44e9-a209-86a815f34247,000392,3
6556e163-37f5-471f-a448-d717c5202ee4.dat,narrowband,6556e163-37f5-471f-a448-d717c5202ee4,000393,1
656b155b-1052-4798-98ca-5394ac4ab040.dat,narrowbanddrd,656b155b-1052-4798-98ca-5394ac4ab040,000394,2
661283d2-d578-4fba-aed4-3a746024fe82.dat,narrowband,661283d2-d578-4fba-aed4-3a746024fe82,000395,1
6683b053-44b7-433d-bd0e-407aa324c3d1.dat,narrowband,6683b053-44b7-433d-bd0e-407aa324c3d1,000396,1
66c705da-af91-40ea-9399-cbf9049769e0.dat,noise,66c705da-af91-40ea-9399-cbf9049769e0,000397,0
66fa4e28-4ec0-4e6b-bef5-34c665c29fc2.dat,squiggle,66fa4e28-4ec0-4e6b-bef5-34c665c29fc2,000398,3
671be937-79ee-4887-b063-ef83bb278aeb.dat,noise,671be937-79ee-4887-b063-ef83bb278aeb,000399,0
671d5562-dbd6-4013-984e-6ee0aec95f24.dat,squiggle,671d5562-dbd6-4013-984e-6ee0aec95f24,000400,3
678ac064-f60d-4d06-8509-700017d7ead9.dat,squiggle,678ac064-f60d-4d06-8509-700017d7ead9,000401,3
679280c0-4f9b-4489-b55d-8559d5d60bc4.dat,narrowbanddrd,679280c0-4f9b-4489-b55d-8559d5d60bc4,000402,2
67a810bf-9d58-491f-a009-bfe971c8e72a.dat,noise,67a810bf-9d58-491f-a009-bfe971c8e72a,000403,0
67dc4950-cbc9-4859-89fe-784900201be3.dat,narrowband,67dc4950-cbc9-4859-89fe-784900201be3,000404,1
6830aa3b-73d8-4965-b335-61569135a8d5.dat,narrowband,6830aa3b-73d8-4965-b335-61569135a8d5,000405,1
684fb0f0-73a8-4835-9651-99536a0c829f.dat,noise,684fb0f0-73a8-4835-9651-99536a0c829f,000406,0
6869ff40-b6b6-418a-9342-38dfcdcfd43b.dat,squiggle,6869ff40-b6b6-418a-9342-38dfcdcfd43b,000407,3
6878e7ab-f793-42c0-84c3-da279f7fd2b1.dat,narrowband,6878e7ab-f793-42c0-84c3-da279f7fd2b1,000408,1
6883669f-2161-4942-8c4f-31d0ac8fe4c1.dat,narrowbanddrd,6883669f-2161-4942-8c4f-31d0ac8fe4c1,000409,2
688fba07-8bb1-4a64-8260-8380bccb5e15.dat,squiggle,688fba07-8bb1-4a64-8260-8380bccb5e15,000410,3
6899ad35-4435-4478-84d5-bf1ae5f38c42.dat,narrowband,6899ad35-4435-4478-84d5-bf1ae5f38c42,000411,1
68b45ba8-a116-459d-9ad3-09a8fb5a4379.dat,noise,68b45ba8-a116-459d-9ad3-09a8fb5a4379,000412,0
68b5290d-b40e-48f6-b6c0-6dbb55575159.dat,noise,68b5290d-b40e-48f6-b6c0-6dbb55575159,000413,0
